Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-18 09:06:26,2016-04-18 09:11:01,2,0.84,0.0,0.0,Standard,N,0.0,0.0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Verifone Inc.,2016-04-18 09:06:57,2016-04-18 09:25:07,1,2.11,-73.9666900634766,40.7573280334473,Standard,N,-73.9878997802734,40.7353820800781,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
Verifone Inc.,2016-04-18 09:08:00,2016-04-18 09:23:36,1,1.93,-73.9800491333008,40.7348747253418,Standard,N,-73.9746551513672,40.7566719055176,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
Creative Mobile Technologies,2016-04-18 09:10:04,2016-04-18 09:13:32,2,0.6,-73.9545669555664,40.7839431762695,Standard,N,-73.9599838256836,40.7758827209473,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
Verifone Inc.,2016-04-18 09:11:40,2016-04-18 09:20:44,1,1.06,-73.9884567260742,40.7431488037109,Standard,N,-73.9931716918945,40.7309608459473,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-04-18 09:13:27,2016-04-18 09:24:17,1,2.3,-73.9792327880859,40.7820281982422,Standard,N,-73.9959182739258,40.7643089294434,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
Creative Mobile Technologies,2016-04-18 09:15:03,2016-04-18 09:30:51,1,2.2,-73.9470138549805,40.7844467163086,Standard,N,-73.9681396484375,40.755428314209,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
Creative Mobile Technologies,2016-04-18 09:15:08,2016-04-18 09:24:52,1,1.7,-73.9534149169922,40.7674140930176,Standard,N,-73.9526214599609,40.7865295410156,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-04-18 09:17:35,2016-04-18 09:29:05,1,7.4,-73.9197082519531,40.7662162780762,Standard,Y,-73.8328170776367,40.7147483825684,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3
Verifone Inc.,2016-04-18 09:18:18,2016-04-18 09:27:16,1,1.09,-73.9548645019531,40.7775497436523,Standard,N,-73.9523010253906,40.7897987365723,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 09:19:17,2016-04-18 09:20:42,1,0.3,-74.007194519043,40.7158393859863,Standard,N,-74.0037994384766,40.7192001342773,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
Verifone Inc.,2016-04-18 09:23:31,2016-04-18 09:31:36,1,0.97,-73.948371887207,40.7893981933594,Standard,N,-73.9515991210938,40.7779998779297,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-18 09:23:40,2016-04-18 09:41:51,1,1.62,-73.968994140625,40.6725616455078,Standard,N,-73.98779296875,40.6904258728027,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-18 09:35:13,2016-04-18 09:45:57,1,0.66,-73.9724884033203,40.7486610412598,Standard,N,-73.9813995361328,40.7461090087891,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-18 09:35:28,2016-04-18 09:51:20,1,1.8,-74.0032196044922,40.7272987365723,Standard,N,-73.9812316894531,40.7371215820313,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
Verifone Inc.,2016-04-18 09:37:02,2016-04-18 10:00:48,1,2.12,-73.9943084716797,40.7511405944824,Standard,N,-73.9743347167969,40.756893157959,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
Creative Mobile Technologies,2016-04-18 09:38:22,2016-04-18 09:44:48,1,0.5,-73.9722366333008,40.7589492797852,Standard,N,-73.9673156738281,40.7660293579102,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-18 09:46:42,2016-04-18 10:00:48,1,1.8,-73.9950714111328,40.7551918029785,Standard,N,-73.9943771362305,40.7354850769043,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
Creative Mobile Technologies,2016-04-18 09:50:15,2016-04-18 10:08:01,1,5.0,-73.9874267578125,40.7226638793945,Standard,N,-74.0104446411133,40.7186317443848,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
Creative Mobile Technologies,2016-04-18 09:51:49,2016-04-18 10:06:49,1,1.2,-73.9572982788086,40.7673645019531,Standard,N,-73.9711990356445,40.7621612548828,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
Verifone Inc.,2016-04-18 09:52:28,2016-04-18 10:16:58,1,3.49,-73.9733200073242,40.7849082946777,Standard,N,-73.9805374145508,40.7454109191895,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79
Creative Mobile Technologies,2016-04-18 09:52:59,2016-04-18 10:32:33,1,25.5,-73.8728790283203,40.7739524841309,Nassau or Westchester,N,-73.7649459838867,41.0351867675781,1,98.5,0.0,0.5,20.95,5.54,0.3,125.79
Verifone Inc.,2016-04-18 09:56:12,2016-04-18 10:09:12,5,2.17,-73.9810562133789,40.7467803955078,Standard,N,-74.0049209594727,40.7398986816406,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
Creative Mobile Technologies,2016-04-18 09:58:20,2016-04-18 10:45:02,1,10.8,-73.8708267211914,40.7736701965332,Standard,N,-73.9777526855469,40.7499389648438,1,39.0,0.0,0.5,9.05,5.54,0.3,54.39
Creative Mobile Technologies,2016-04-18 09:59:03,2016-04-18 10:15:46,1,1.2,-73.9767913818359,40.7393264770508,Standard,N,-73.9871368408203,40.75048828125,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
Verifone Inc.,2016-04-18 09:59:04,2016-04-18 10:04:53,1,0.56,-73.9648742675781,40.7557563781738,Standard,N,-73.9717102050781,40.7607955932617,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-18 10:03:01,2016-04-18 10:13:05,4,0.9,-73.9811706542969,40.7443237304688,Standard,N,-73.9935455322266,40.7499198913574,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 10:05:29,2016-04-18 11:11:34,1,18.03,-73.9926300048828,40.7545013427734,JFK,N,-73.7832489013672,40.6438217163086,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Creative Mobile Technologies,2016-04-18 10:13:57,2016-04-18 10:18:32,2,0.6,-73.9537963867187,40.7728042602539,Standard,N,-73.9580612182617,40.7687683105469,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-18 10:15:16,2016-04-18 10:22:43,1,1.05,-73.954231262207,40.7871017456055,Standard,N,-73.9531173706055,40.7762718200684,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
Verifone Inc.,2016-04-18 10:18:17,2016-04-18 10:24:27,1,0.88,-73.9820938110352,40.7208633422852,Standard,N,-73.9884490966797,40.7277069091797,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-04-18 10:19:40,2016-04-18 10:28:09,2,1.4,-73.9549407958984,40.7808494567871,Standard,N,-73.9701156616211,40.7895469665527,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
Verifone Inc.,2016-04-18 10:23:03,2016-04-18 10:24:59,1,0.27,-73.9600143432617,40.7764282226563,Standard,N,-73.957878112793,40.7796516418457,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Creative Mobile Technologies,2016-04-18 10:27:54,2016-04-18 10:30:53,1,0.3,-73.9974212646484,40.7255325317383,Standard,N,-73.9999237060547,40.7218017578125,1,4.0,0.0,0.5,0.2,0.0,0.3,5.0
Creative Mobile Technologies,2016-04-18 10:29:13,2016-04-18 10:32:30,1,0.4,-73.9848403930664,40.743480682373,Standard,N,-73.9900512695313,40.7410430908203,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-18 10:41:02,2016-04-18 10:51:42,5,1.73,-73.9829864501953,40.7397994995117,Standard,N,-73.9664306640625,40.7590789794922,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
Verifone Inc.,2016-04-18 10:43:12,2016-04-18 10:53:20,1,0.96,-73.9822235107422,40.7458686828613,Standard,N,-73.973876953125,40.7558517456055,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-18 10:43:49,2016-04-18 10:53:08,1,0.9,-73.9603271484375,40.7982406616211,Standard,N,-73.960693359375,40.8070678710938,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 10:44:38,2016-04-18 11:00:04,1,1.62,-73.9731292724609,40.7528648376465,Standard,N,-73.9824066162109,40.7684516906738,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-04-18 10:44:54,2016-04-18 10:57:55,1,1.54,-74.0010070800781,40.7275695800781,Standard,N,-73.9904327392578,40.7464485168457,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
Verifone Inc.,2016-04-18 10:51:14,2016-04-18 11:07:03,1,1.52,-73.9861068725586,40.7557334899902,Standard,N,-73.9662628173828,40.7622718811035,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-04-18 10:51:45,2016-04-18 10:55:21,3,0.4,-73.9598693847656,40.7669486999512,Standard,N,-73.9661331176758,40.7709693908691,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-18 10:58:35,2016-04-18 11:11:59,1,2.0,-73.9747009277344,40.7601318359375,Standard,N,-73.9528656005859,40.7783355712891,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
Verifone Inc.,2016-04-18 11:01:57,2016-04-18 11:26:41,2,4.1,-74.0135498046875,40.7115707397461,Standard,N,-73.9938125610352,40.7556114196777,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
Verifone Inc.,2016-04-18 11:03:19,2016-04-18 11:57:43,5,20.16,-73.7767715454102,40.6456909179687,JFK,N,-73.9578170776367,40.7678184509277,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
Creative Mobile Technologies,2016-04-18 11:06:25,2016-04-18 11:23:03,1,1.6,-73.9951705932617,40.7255935668945,Standard,N,-73.9974594116211,40.741641998291,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
Verifone Inc.,2016-04-19 17:07:56,2016-04-19 17:18:41,1,0.58,-73.978141784668,40.7718124389649,Standard,N,-73.9710845947266,40.7670516967773,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-19 17:09:37,2016-04-19 17:30:30,1,2.06,-74.0100708007813,40.7209014892578,Standard,N,-73.9906387329102,40.718189239502,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
Verifone Inc.,2016-04-19 17:10:09,2016-04-19 17:28:37,1,0.89,-73.9809036254883,40.7744026184082,Standard,N,-73.9696350097656,40.7677536010742,1,11.5,1.0,0.5,1.25,0.0,0.3,14.55
Creative Mobile Technologies,2016-04-19 17:10:53,2016-04-19 17:26:05,1,1.2,-73.9782562255859,40.7485313415527,Standard,N,-73.9947052001953,40.7493629455566,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
Creative Mobile Technologies,2016-04-19 17:14:40,2016-04-19 17:18:26,1,0.6,-73.954231262207,40.7845344543457,Standard,N,-73.960205078125,40.7772026062012,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
Verifone Inc.,2016-04-19 17:14:41,2016-04-19 18:14:15,3,16.9,-73.8128814697266,40.6965560913086,JFK,N,-73.9947052001953,40.7250175476074,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
Verifone Inc.,2016-04-19 17:16:41,2016-04-19 17:23:32,1,0.75,-74.006706237793,40.7201194763184,Standard,N,-74.0145492553711,40.7154388427734,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-04-19 17:21:42,2016-04-19 17:48:11,1,4.7,-73.9591598510742,40.7777519226074,Standard,N,-74.0035171508789,40.7498092651367,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
Creative Mobile Technologies,2016-04-19 17:23:19,2016-04-19 17:44:26,1,2.7,-73.9897537231445,40.7471656799316,Standard,N,-73.9625549316406,40.7688407897949,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
Verifone Inc.,2016-04-19 17:23:47,2016-04-19 17:30:02,1,1.51,-73.9384384155273,40.753776550293,Standard,N,-73.9382705688477,40.7680511474609,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-19 17:26:00,2016-04-19 17:50:26,2,3.65,-73.9753723144531,40.7555084228516,Standard,N,-73.9376907348633,40.7927703857422,1,18.5,1.0,0.5,2.5,0.0,0.3,22.8
Verifone Inc.,2016-04-19 17:26:51,2016-04-19 17:31:59,1,0.68,-73.9843902587891,40.7428092956543,Standard,N,-73.9781036376953,40.7514305114746,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-19 17:29:49,2016-04-19 17:57:52,3,3.1,-73.9866638183594,40.7253875732422,Standard,N,-73.9837341308594,40.7581596374512,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
Verifone Inc.,2016-04-18 11:13:00,2016-04-18 11:22:14,1,1.2,-73.9589462280273,40.7719688415527,Standard,N,-73.9589157104492,40.7599983215332,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-18 11:13:24,2016-04-18 11:31:57,1,2.1,0.0,0.0,Standard,N,0.0,0.0,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
Verifone Inc.,2016-04-18 11:18:14,2016-04-18 11:27:33,1,1.99,-73.996337890625,40.7238807678223,Standard,N,-74.0130233764648,40.7171974182129,1,9.0,0.0,0.5,1.1,0.0,0.3,10.9
Creative Mobile Technologies,2016-04-18 11:20:01,2016-04-18 11:25:49,1,0.8,-73.9542236328125,40.7662811279297,Standard,N,-73.9661407470703,40.7696914672852,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-18 11:25:00,2016-04-18 11:28:48,1,0.7,-73.9533996582031,40.7676200866699,Standard,N,-73.9462509155274,40.7771148681641,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
Verifone Inc.,2016-04-18 11:26:12,2016-04-18 12:15:06,1,23.07,-73.7815933227539,40.6474685668945,JFK,N,-74.010368347168,40.7137107849121,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-04-18 11:28:49,2016-04-18 12:01:53,2,2.43,-73.9768218994141,40.7411994934082,Standard,N,-73.9832229614258,40.7647399902344,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
Verifone Inc.,2016-04-18 11:29:32,2016-04-18 11:31:34,1,0.64,-73.999137878418,40.7342987060547,Standard,N,-73.9931869506836,40.7422485351563,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
Creative Mobile Technologies,2016-04-18 11:33:56,2016-04-18 11:38:48,1,0.7,-73.9781951904297,40.7863731384277,Standard,N,-73.9764709472656,40.7781944274902,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-18 11:36:53,2016-04-18 12:13:50,1,4.5,-73.989860534668,40.7570037841797,Standard,N,-73.9570617675781,40.8034439086914,1,24.0,0.0,0.5,2.2,0.0,0.3,27.0
Verifone Inc.,2016-04-19 17:37:08,2016-04-19 17:46:14,2,1.1,-73.9721069335937,40.7655982971191,Standard,N,-73.9839096069336,40.7743988037109,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-19 17:37:40,2016-04-19 17:44:15,5,1.1,-73.9700698852539,40.7566108703613,Standard,N,-73.957893371582,40.7652816772461,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-04-19 17:39:51,2016-04-19 17:46:06,1,0.8,-73.9327087402344,40.7955932617188,Standard,N,-73.9426803588867,40.7903327941895,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-04-19 17:40:33,2016-04-19 18:00:22,3,3.47,-73.9943771362305,40.7612609863281,Standard,N,-73.9675674438477,40.8044891357422,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-19 17:43:43,2016-04-19 18:03:36,1,1.3,-73.9618072509766,40.7675437927246,Standard,N,-73.9823379516602,40.7726211547852,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
Verifone Inc.,2016-04-19 17:46:27,2016-04-19 17:51:12,1,0.67,-73.9985809326172,40.7196960449219,Standard,N,-73.991813659668,40.7260475158691,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-19 17:49:38,2016-04-19 17:59:02,2,1.1,-73.9555130004883,40.7792816162109,Standard,N,-73.9686965942383,40.7874870300293,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-19 17:51:31,2016-04-19 18:02:36,2,0.7,-73.9767608642578,40.7590560913086,Standard,N,-73.9786529541016,40.7527885437012,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-19 17:53:10,2016-04-19 18:01:35,3,0.8,-73.9894104003906,40.758129119873,Standard,N,-73.9995880126953,40.7613639831543,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
Verifone Inc.,2016-04-19 17:55:00,2016-04-19 18:07:57,1,0.88,-73.9691467285156,40.7695617675781,Standard,N,-73.9769973754883,40.758960723877,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
Verifone Inc.,2016-04-19 17:55:34,2016-04-19 18:14:49,1,1.42,-73.9790573120117,40.7624092102051,Standard,N,-73.991096496582,40.7505493164063,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
Creative Mobile Technologies,2016-04-18 11:40:53,2016-04-18 11:41:53,1,0.0,-73.9582138061523,40.7593955993652,Standard,N,-73.9587097167969,40.7603874206543,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
Verifone Inc.,2016-04-18 11:41:33,2016-04-18 11:48:49,1,0.63,-73.9765853881836,40.7559432983398,Standard,N,-73.9783782958984,40.7625923156738,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-04-18 11:43:58,2016-04-18 11:54:09,1,1.4,-73.9731903076172,40.7872276306152,Standard,N,-73.9826965332031,40.769905090332,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-18 11:44:19,2016-04-18 11:54:28,1,1.61,-73.9911880493164,40.7315673828125,Standard,N,-73.978271484375,40.7504272460938,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 11:44:29,2016-04-18 11:52:31,1,0.8,-73.9723052978516,40.759765625,Standard,N,-73.9799423217773,40.7489547729492,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Creative Mobile Technologies,2016-04-18 11:55:35,2016-04-18 12:03:24,1,1.1,-73.9532012939453,40.7797508239746,Standard,N,-73.9516448974609,40.7912216186523,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-18 11:57:02,2016-04-18 12:15:04,1,3.61,-74.005012512207,40.706226348877,Standard,N,-74.0080490112305,40.7396354675293,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
Verifone Inc.,2016-04-18 11:57:38,2016-04-18 12:13:40,4,1.7,-73.9641494750977,40.7737693786621,Standard,N,-73.980827331543,40.7547988891602,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Verifone Inc.,2016-04-18 12:01:04,2016-04-18 12:17:15,1,4.44,-73.9672012329102,40.7984886169434,Standard,N,-73.9939880371094,40.7573089599609,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8
Verifone Inc.,2016-04-18 12:02:09,2016-04-18 12:05:14,1,0.63,-73.9556503295898,40.8195152282715,Standard,N,-73.96044921875,40.8130035400391,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
Creative Mobile Technologies,2016-04-18 12:14:30,2016-04-18 12:24:33,1,1.0,-73.9670562744141,40.7667503356934,Standard,N,-73.9598159790039,40.7793846130371,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-18 12:14:51,2016-04-18 12:31:44,1,2.3,-73.9885101318359,40.7532653808594,Standard,N,-74.000244140625,40.7254066467285,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
Creative Mobile Technologies,2016-04-18 12:15:11,2016-04-18 12:46:44,1,2.4,-74.0060577392578,40.7353172302246,Standard,N,-73.9782104492187,40.7592620849609,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-04-18 12:19:11,2016-04-18 12:38:12,1,3.4,-73.9677429199219,40.7911643981934,Standard,N,-73.9427719116211,40.8306655883789,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-04-18 12:22:00,2016-04-18 12:25:55,1,1.0,-73.9679870605469,40.7604141235352,Standard,N,-73.9710159301758,40.7485160827637,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Creative Mobile Technologies,2016-04-18 12:22:11,2016-04-18 12:53:37,1,6.8,-73.9754257202148,40.7894096374512,Standard,N,-74.0142593383789,40.7040786743164,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
Creative Mobile Technologies,2016-04-18 12:25:44,2016-04-18 12:43:22,2,1.4,-73.9612197875977,40.7718162536621,Standard,N,-73.980842590332,40.7700080871582,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
Verifone Inc.,2016-04-18 12:26:20,2016-04-18 12:34:54,1,1.72,-73.9713287353516,40.7551193237305,Standard,N,-73.9554977416992,40.7767715454102,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
Verifone Inc.,2016-04-18 12:34:09,2016-04-18 12:59:32,1,1.99,-73.9852294921875,40.7601013183594,Standard,N,-73.9904022216797,40.7452812194824,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
Creative Mobile Technologies,2016-04-18 12:37:42,2016-04-18 12:37:50,1,11.4,-73.7840957641602,40.6462020874023,Standard,N,-73.7844314575195,40.6460647583008,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
Verifone Inc.,2016-04-18 12:40:40,2016-04-18 13:00:41,6,1.83,-73.9784774780273,40.7597846984863,Standard,N,-73.98779296875,40.7408485412598,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
Verifone Inc.,2016-04-18 12:41:48,2016-04-18 13:04:24,1,2.89,-73.9858779907227,40.7538986206055,Standard,N,-74.0008773803711,40.7239837646484,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-04-18 12:48:21,2016-04-18 12:58:56,1,1.7,-73.9782409667969,40.7780113220215,Standard,N,-73.9606628417969,40.7783393859863,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
Creative Mobile Technologies,2016-04-18 12:51:16,2016-04-18 12:58:33,1,1.3,-73.9615783691406,40.7600288391113,Standard,N,-73.9621276855469,40.7746467590332,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-18 12:51:19,2016-04-18 13:05:50,2,2.42,-73.9840850830078,40.7291984558106,Standard,N,-73.9641342163086,40.7588729858398,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
Verifone Inc.,2016-04-18 12:51:26,2016-04-18 13:15:26,5,7.73,-73.9977874755859,40.7462310791016,Standard,N,-73.9477233886719,40.8342781066895,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8
Verifone Inc.,2016-04-18 12:52:15,2016-04-18 13:07:29,2,2.71,-73.9723510742188,40.7639617919922,Standard,N,-73.9426193237305,40.7861785888672,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
Verifone Inc.,2016-04-18 12:52:38,2016-04-18 13:02:31,1,1.2,-73.9822311401367,40.7740516662598,Standard,N,-73.9905471801758,40.7593383789063,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-18 12:55:13,2016-04-18 13:09:52,1,2.0,-73.945671081543,40.7778663635254,Standard,N,-73.9705581665039,40.7932929992676,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
Verifone Inc.,2016-04-18 12:56:39,2016-04-18 13:15:26,1,0.9,-73.9802398681641,40.7556686401367,Standard,N,-73.9967727661133,40.7628784179687,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-04-18 12:57:50,2016-04-18 13:01:56,2,0.52,-73.950927734375,40.7716064453125,Standard,N,-73.9580535888672,40.77294921875,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-18 12:58:07,2016-04-18 13:14:38,1,1.7,-73.9874267578125,40.7446517944336,Standard,N,-73.9866027832031,40.7608032226563,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
Creative Mobile Technologies,2016-04-18 12:58:15,2016-04-18 13:16:10,2,1.8,-73.975227355957,40.7656593322754,Standard,N,-73.9514846801758,40.7717628479004,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-04-18 12:59:24,2016-04-18 13:13:57,1,1.1,-73.9824600219727,40.7650337219238,Standard,N,-73.991096496582,40.7499351501465,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
Verifone Inc.,2016-04-18 13:00:10,2016-04-18 13:23:06,3,2.59,-73.9899291992188,40.7467193603516,Standard,N,-73.9888229370117,40.7206611633301,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
Verifone Inc.,2016-04-18 13:04:55,2016-04-18 13:38:51,1,11.47,-73.8628692626953,40.7685241699219,Standard,N,-73.9959564208984,40.6859436035156,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75
Creative Mobile Technologies,2016-04-18 13:05:46,2016-04-18 13:23:41,4,1.6,-73.9882049560547,40.7492332458496,Standard,N,-73.9986801147461,40.763843536377,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-18 13:08:09,2016-04-18 13:23:13,1,1.3,-73.9786605834961,40.7615737915039,Standard,N,-73.979133605957,40.751148223877,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
Creative Mobile Technologies,2016-04-18 13:08:41,2016-04-18 13:16:33,3,1.1,-74.0119171142578,40.7105255126953,Standard,N,-74.0017318725586,40.7244033813477,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-18 13:09:22,2016-04-18 13:19:04,1,1.2,-73.9631500244141,40.7750129699707,Standard,N,-73.9786376953125,40.7723960876465,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
Creative Mobile Technologies,2016-04-18 13:11:48,2016-04-18 13:42:02,1,5.2,0.0,0.0,Standard,N,-74.0080184936523,40.7051658630371,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
Creative Mobile Technologies,2016-04-18 13:12:04,2016-04-18 13:53:04,2,12.5,-73.9866333007813,40.7608680725098,Standard,N,-73.861946105957,40.7684745788574,2,41.5,0.0,0.5,0.0,5.54,0.3,47.84
Verifone Inc.,2016-04-18 13:12:44,2016-04-18 13:22:42,1,1.43,-73.9723129272461,40.7961006164551,Standard,N,-73.9511489868164,40.7859687805176,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 13:16:12,2016-04-18 13:21:50,1,0.5,-73.9609832763672,40.769947052002,Standard,N,-73.9675445556641,40.7657127380371,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
