ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
9333,Verifone Inc.,2016-01-26 19:12:44,2016-01-26 19:20:31,1,0.79,-73.9716644287109,40.7470588684082,Standard,N
9334,Verifone Inc.,2016-01-11 17:35:28,2016-01-11 17:55:24,1,2.72,-73.9623184204102,40.7789535522461,Standard,N
9335,Creative Mobile Technologies,2016-01-11 17:35:46,2016-01-11 17:38:11,2,0.4,-74.0047149658203,40.7469749450684,Standard,N
9336,Creative Mobile Technologies,2016-01-26 19:14:11,2016-01-26 19:24:26,1,1.1,-73.9926605224609,40.7438354492188,Standard,N
9337,Creative Mobile Technologies,2016-01-11 17:41:53,2016-01-11 18:25:29,1,12.6,-73.7819366455078,40.6447601318359,Standard,N
9338,Verifone Inc.,2016-01-26 19:14:57,2016-01-26 19:22:38,2,1.65,-74.0044326782227,40.7472534179688,Standard,N
9339,Verifone Inc.,2016-01-26 19:15:43,2016-01-26 19:36:43,1,10.89,-73.8710250854492,40.773811340332,Standard,N
9340,Creative Mobile Technologies,2016-01-11 17:45:33,2016-01-11 17:49:46,2,0.8,0.0,0.0,Standard,N
9341,Verifone Inc.,2016-01-26 19:16:28,2016-01-26 19:38:19,4,1.19,-73.9814605712891,40.7652587890625,Standard,N
9342,Verifone Inc.,2016-01-26 19:16:57,2016-01-26 19:35:06,1,1.89,-73.9826202392578,40.7645111083984,Standard,N
9343,Verifone Inc.,2016-01-11 17:48:30,2016-01-11 18:00:05,3,2.73,-73.977409362793,40.7494506835937,Standard,N
9344,Creative Mobile Technologies,2016-01-26 19:20:58,2016-01-26 19:48:07,2,18.8,-73.7817993164063,40.6448173522949,JFK,N
9345,Creative Mobile Technologies,2016-01-11 17:51:26,2016-01-11 17:55:33,1,1.0,-74.0075531005859,40.7261810302734,Standard,N
9346,Creative Mobile Technologies,2016-01-26 19:22:22,2016-01-26 19:33:05,1,2.9,-73.9578094482422,40.761531829834,Standard,N
9347,Creative Mobile Technologies,2016-01-11 17:52:34,2016-01-11 18:10:57,2,1.7,-73.9802398681641,40.7454109191895,Standard,N
9348,Verifone Inc.,2016-01-11 17:53:36,2016-01-11 17:53:44,1,0.0,-73.9596176147461,40.758960723877,Standard,N
9349,Verifone Inc.,2016-01-15 13:52:38,2016-01-15 14:03:53,2,2.38,-73.9936828613281,40.7498435974121,Standard,N
9350,Verifone Inc.,2016-01-26 19:22:47,2016-01-26 19:35:28,1,1.7,-73.992919921875,40.7481193542481,Standard,N
9351,Creative Mobile Technologies,2016-01-26 19:22:54,2016-01-26 19:25:02,1,0.7,-73.9643325805664,40.7731895446777,Standard,N
9352,Verifone Inc.,2016-01-26 19:23:00,2016-01-26 19:26:26,1,0.81,-73.9655609130859,40.7907752990723,Standard,N
9353,Creative Mobile Technologies,2016-01-26 19:23:34,2016-01-26 19:49:33,3,10.0,-73.9931030273438,40.7527465820313,Standard,N
9354,Creative Mobile Technologies,2016-01-26 19:25:31,2016-01-26 19:37:09,2,1.1,-73.9741973876953,40.7830047607422,Standard,N
9355,Creative Mobile Technologies,2016-01-18 12:35:04,2016-01-18 12:42:46,3,1.4,-73.9439239501953,40.7883796691895,Standard,N
9356,Verifone Inc.,2016-01-18 12:36:19,2016-01-18 12:47:03,5,1.41,-73.9894332885742,40.7293586730957,Standard,N
9357,Creative Mobile Technologies,2016-01-18 12:36:59,2016-01-18 12:52:46,3,2.6,-73.9892272949219,40.730110168457,Standard,N
9358,Creative Mobile Technologies,2016-01-18 12:37:07,2016-01-18 12:45:04,2,1.6,-73.9578552246094,40.779296875,Standard,N
9359,Verifone Inc.,2016-01-18 12:38:20,2016-01-18 12:52:20,1,2.23,-73.9823303222656,40.7643585205078,Standard,N
9360,Verifone Inc.,2016-01-18 12:40:40,2016-01-18 12:52:11,1,4.44,-73.988899230957,40.7229309082031,Standard,N
9361,Verifone Inc.,2016-01-18 12:40:46,2016-01-18 12:55:17,1,2.47,-73.9906234741211,40.7559204101563,Standard,N
9362,Verifone Inc.,2016-01-18 12:42:11,2016-01-18 12:55:17,1,3.0,-73.9964065551758,40.7443084716797,Standard,N
9363,Verifone Inc.,2016-01-18 12:44:55,2016-01-18 12:52:53,1,1.26,-73.9879150390625,40.7189025878906,Standard,N
9364,Verifone Inc.,2016-01-26 19:26:02,2016-01-26 19:47:34,1,8.93,-73.8635330200195,40.7697715759277,Standard,N
9365,Verifone Inc.,2016-01-26 19:27:22,2016-01-26 19:54:26,1,2.96,-73.9696884155273,40.761058807373,Standard,N
9366,Creative Mobile Technologies,2016-01-26 19:29:55,2016-01-26 19:34:06,1,0.4,-73.9808349609375,40.7479362487793,Standard,N
9367,Verifone Inc.,2016-01-18 12:46:52,2016-01-18 12:51:32,1,0.56,-73.9633483886719,40.7688598632813,Standard,N
9368,Creative Mobile Technologies,2016-01-18 12:47:46,2016-01-18 12:53:31,1,1.5,-73.9677810668945,40.7600593566895,Standard,N
9369,Verifone Inc.,2016-01-18 12:48:08,2016-01-18 12:54:42,2,0.92,-73.9471817016602,40.7759399414063,Standard,N
9370,Creative Mobile Technologies,2016-01-26 19:31:00,2016-01-26 19:37:20,2,1.0,-73.9833297729492,40.7443504333496,Standard,N
9371,Creative Mobile Technologies,2016-01-18 12:50:37,2016-01-18 12:54:24,1,0.6,-73.9822387695313,40.7766456604004,Standard,N
9372,Verifone Inc.,2016-01-26 19:34:31,2016-01-26 20:10:24,3,4.9,-73.958869934082,40.7807388305664,Standard,N
9373,Creative Mobile Technologies,2016-01-15 13:56:34,2016-01-15 14:04:18,1,1.4,-73.9682006835938,40.7636795043945,Standard,N
9374,Creative Mobile Technologies,2016-01-17 03:08:54,2016-01-17 03:17:20,1,2.2,-73.9718246459961,40.7632331848145,Standard,N
9375,Creative Mobile Technologies,2016-01-17 03:09:09,2016-01-17 03:14:32,1,2.0,0.0,0.0,Standard,N
9376,Verifone Inc.,2016-01-17 03:09:58,2016-01-17 03:13:55,1,0.58,-73.9873733520508,40.7479515075684,Standard,N
9377,Verifone Inc.,2016-01-17 03:11:15,2016-01-17 03:46:12,5,6.39,-73.9759216308594,40.7890892028809,Standard,N
9378,Verifone Inc.,2016-01-17 03:13:24,2016-01-17 03:20:33,2,2.05,-74.0063400268555,40.733570098877,Standard,N
9379,Verifone Inc.,2016-01-17 03:14:09,2016-01-17 03:20:37,1,1.29,-74.0044326782227,40.7423553466797,Standard,N
9380,Verifone Inc.,2016-01-26 19:39:07,2016-01-26 19:56:13,1,1.56,-73.9556427001953,40.7826843261719,Standard,N
9381,Verifone Inc.,2016-01-26 19:39:26,2016-01-26 20:15:21,5,21.09,-73.7819366455078,40.6447410583496,JFK,N
9382,Verifone Inc.,2016-01-26 19:40:25,2016-01-26 20:00:26,1,4.28,-74.008056640625,40.7219696044922,Standard,N
9383,Verifone Inc.,2016-01-26 19:40:38,2016-01-26 19:46:06,1,0.82,-73.9909133911133,40.7342338562012,Standard,N
9384,Verifone Inc.,2016-01-17 03:18:56,2016-01-17 03:27:37,1,2.03,-73.9131164550781,40.7662582397461,Standard,N
9385,Verifone Inc.,2016-01-17 03:22:35,2016-01-17 03:26:19,1,0.7,-73.9897232055664,40.7297210693359,Standard,N
9386,Verifone Inc.,2016-01-17 03:23:35,2016-01-17 03:36:32,1,2.98,-73.9870986938477,40.7291564941406,Standard,N
9387,Verifone Inc.,2016-01-17 03:23:42,2016-01-17 03:33:01,1,1.41,-73.9826889038086,40.6900253295898,Standard,N
9388,Verifone Inc.,2016-01-17 03:26:40,2016-01-17 03:35:25,1,2.05,-74.0063629150391,40.7334098815918,Standard,N
9389,Verifone Inc.,2016-01-17 03:26:48,2016-01-17 03:56:10,1,7.33,-73.9861526489258,40.7568130493164,Standard,N
9390,Creative Mobile Technologies,2016-01-17 03:27:00,2016-01-17 03:36:07,1,4.2,-73.9629669189453,40.7610740661621,Standard,N
9391,Creative Mobile Technologies,2016-01-26 19:43:42,2016-01-26 20:03:21,1,9.2,-74.0152893066406,40.7156982421875,Standard,N
9392,Creative Mobile Technologies,2016-01-26 19:45:09,2016-01-26 19:54:43,1,1.4,-73.9525299072266,40.7722434997559,Standard,N
9393,Verifone Inc.,2016-01-15 14:03:27,2016-01-15 14:26:56,1,3.11,-73.9522933959961,40.7897911071777,Standard,N
9394,Verifone Inc.,2016-01-26 19:46:44,2016-01-26 20:05:25,1,2.48,-74.005615234375,40.7411575317383,Standard,N
9395,Creative Mobile Technologies,2016-01-15 14:05:53,2016-01-15 14:17:47,2,1.7,-73.963020324707,40.7782821655273,Standard,N
9396,Verifone Inc.,2016-01-15 14:07:59,2016-01-15 14:19:47,3,1.53,-73.965950012207,40.7620010375977,Standard,N
9397,Creative Mobile Technologies,2016-01-15 14:08:13,2016-01-15 14:21:09,1,2.1,-73.981071472168,40.7636528015137,Standard,N
9398,Verifone Inc.,2016-01-15 14:09:17,2016-01-15 14:15:57,1,0.69,-73.9767379760742,40.7562141418457,Standard,N
9399,Verifone Inc.,2016-01-15 14:11:00,2016-01-15 14:16:30,3,0.66,-74.0059280395508,40.714111328125,Standard,N
9400,Verifone Inc.,2016-01-15 14:12:18,2016-01-15 14:16:15,1,0.52,-73.9635925292969,40.7685966491699,Standard,N
9401,Verifone Inc.,2016-01-15 14:12:47,2016-01-15 14:23:16,6,1.02,-73.9911422729492,40.7557487487793,Standard,N
9402,Creative Mobile Technologies,2016-01-15 14:12:48,2016-01-15 14:17:10,1,0.5,-73.9639358520508,40.7709922790527,Standard,N
9403,Verifone Inc.,2016-01-15 14:15:21,2016-01-15 14:24:04,5,0.94,-73.9684753417969,40.7589454650879,Standard,N
9404,Creative Mobile Technologies,2016-01-15 14:16:33,2016-01-15 14:33:36,3,2.5,-74.0041580200195,40.7254867553711,Standard,N
9405,Verifone Inc.,2016-01-15 14:16:58,2016-01-15 15:17:34,1,17.68,-73.9865798950195,40.7594184875488,JFK,N
9406,Verifone Inc.,2016-01-26 19:51:07,2016-01-26 20:08:04,1,2.6,-74.0037307739258,40.7474632263184,Standard,N
9407,Creative Mobile Technologies,2016-01-26 19:51:38,2016-01-26 20:10:27,1,2.9,-73.9702606201172,40.7524147033691,Standard,N
9408,Creative Mobile Technologies,2016-01-15 14:20:38,2016-01-15 14:29:12,1,0.6,-73.9766998291016,40.7599334716797,Standard,N
9409,Verifone Inc.,2016-01-15 14:20:43,2016-01-15 14:44:36,1,1.49,-73.9783477783203,40.7373008728027,Standard,N
9410,Verifone Inc.,2016-01-26 19:54:26,2016-01-26 20:14:31,1,3.35,-74.0126113891602,40.7069892883301,Standard,N
9411,Creative Mobile Technologies,2016-01-26 19:55:00,2016-01-26 20:17:18,1,3.7,-73.9678039550781,40.7567710876465,Standard,N
9412,Creative Mobile Technologies,2016-01-26 19:55:14,2016-01-26 20:17:11,1,3.9,-73.9755249023438,40.7655372619629,Standard,N
9413,Creative Mobile Technologies,2016-01-15 14:23:04,2016-01-15 14:27:46,1,0.4,-73.9570617675781,40.7708435058594,Standard,N
9414,Creative Mobile Technologies,2016-01-15 14:25:02,2016-01-15 14:50:46,1,2.9,-73.9562606811523,40.7871818542481,Standard,N
9415,Verifone Inc.,2016-01-26 19:57:31,2016-01-26 20:06:17,6,1.85,-73.9711532592773,40.7827987670898,Standard,N
9416,Creative Mobile Technologies,2016-01-26 19:58:05,2016-01-26 20:18:40,1,4.1,-74.0033798217773,40.7489433288574,Standard,N
9417,Verifone Inc.,2016-01-15 14:29:30,2016-01-15 14:35:33,3,1.07,-73.9834747314453,40.7384796142578,Standard,N
9418,Creative Mobile Technologies,2016-01-15 14:29:55,2016-01-15 14:37:17,1,0.7,-73.9807586669922,40.7338981628418,Standard,N
9419,Verifone Inc.,2016-01-15 14:35:16,2016-01-15 16:00:18,5,17.72,-74.0051116943359,40.7205200195313,JFK,N
9420,Creative Mobile Technologies,2016-01-15 14:36:56,2016-01-15 14:44:53,2,1.1,-73.9548568725586,40.7839584350586,Standard,N
9421,Creative Mobile Technologies,2016-01-26 20:00:03,2016-01-26 20:07:41,1,0.9,-73.9851913452148,40.7685966491699,Standard,N
9422,Verifone Inc.,2016-01-15 14:38:01,2016-01-15 14:45:11,1,0.78,-73.994743347168,40.7401084899902,Standard,N
9423,Verifone Inc.,2016-01-26 20:00:33,2016-01-26 20:24:45,1,4.14,-73.994743347168,40.7504501342774,Standard,N
9424,Verifone Inc.,2016-01-26 20:01:18,2016-01-26 20:13:44,1,1.43,-73.9841003417969,40.7650527954102,Standard,N
9425,Verifone Inc.,2016-01-15 14:39:21,2016-01-15 14:45:39,6,1.1,-73.979866027832,40.7607612609863,Standard,N
9426,Verifone Inc.,2016-01-15 14:41:03,2016-01-15 14:46:38,1,0.52,-73.9592514038086,40.7708015441895,Standard,N
9427,Verifone Inc.,2016-01-26 20:03:43,2016-01-26 20:36:34,2,4.01,-73.9800186157227,40.734977722168,Standard,N
9428,Creative Mobile Technologies,2016-01-26 20:04:03,2016-01-26 20:13:30,1,1.6,-73.9953308105469,40.7393684387207,Standard,N
9429,Creative Mobile Technologies,2016-01-15 14:47:02,2016-01-15 14:55:50,1,1.3,-74.0048217773438,40.7419776916504,Standard,N
9430,Verifone Inc.,2016-01-15 04:39:02,2016-01-15 04:45:25,2,1.57,-74.0050659179687,40.7283515930176,Standard,N
9431,Verifone Inc.,2016-01-15 14:49:27,2016-01-15 14:58:36,2,1.64,-73.9861068725586,40.7672576904297,Standard,N
9432,Verifone Inc.,2016-01-26 20:04:59,2016-01-26 20:13:15,4,1.19,-73.9901428222656,40.7378692626953,Standard,N
9433,Creative Mobile Technologies,2016-01-26 20:05:42,2016-01-26 20:33:09,1,5.1,-74.0076522827148,40.7418632507324,Standard,N
9434,Creative Mobile Technologies,2016-01-26 20:05:46,2016-01-26 20:16:30,1,1.5,-73.9799118041992,40.7434120178223,Standard,N
9435,Creative Mobile Technologies,2016-01-15 14:50:13,2016-01-15 14:59:34,1,1.0,-73.9559707641602,40.7822151184082,Standard,N
9436,Verifone Inc.,2016-01-15 14:50:36,2016-01-15 15:12:22,1,2.55,-73.9474945068359,40.7756080627441,Standard,N
9437,Creative Mobile Technologies,2016-01-26 20:10:21,2016-01-26 20:14:12,1,0.5,-74.001594543457,40.7467041015625,Standard,N
9438,Creative Mobile Technologies,2016-01-15 14:55:35,2016-01-15 15:00:34,1,0.9,-73.9529724121094,40.7831420898438,Standard,N
9439,Creative Mobile Technologies,2016-01-15 14:56:25,2016-01-15 15:19:23,1,3.4,-73.9850692749023,40.7790794372559,Standard,N
9440,Creative Mobile Technologies,2016-01-15 14:58:25,2016-01-15 15:07:40,1,1.2,-73.9712829589844,40.7613983154297,Standard,N
9441,Creative Mobile Technologies,2016-01-26 20:11:34,2016-01-26 20:30:02,1,2.6,0.0,0.0,Standard,N
9442,Creative Mobile Technologies,2016-01-26 20:11:40,2016-01-26 20:20:26,1,1.0,-73.9540634155273,40.7840538024902,Standard,N
9443,Creative Mobile Technologies,2016-01-15 15:02:24,2016-01-15 15:17:42,2,2.1,-73.9970855712891,40.7373123168945,Standard,N
9444,Verifone Inc.,2016-01-15 15:02:57,2016-01-15 15:21:15,1,1.86,-73.955696105957,40.7639656066895,Standard,N
9445,Creative Mobile Technologies,2016-01-15 15:03:15,2016-01-15 15:19:48,1,1.5,-73.973876953125,40.7631378173828,Standard,N
9446,Verifone Inc.,2016-01-15 15:03:32,2016-01-15 15:12:42,1,0.85,-73.9863128662109,40.7433242797852,Standard,N
9447,Verifone Inc.,2016-01-26 20:14:01,2016-01-26 20:22:44,1,0.88,-73.9582138061523,40.7688407897949,Standard,N
9448,Creative Mobile Technologies,2016-01-26 20:14:14,2016-01-26 20:24:45,1,2.1,-73.9756546020508,40.7491493225098,Standard,N
9449,Creative Mobile Technologies,2016-01-15 04:49:54,2016-01-15 04:57:54,1,2.7,-73.9677810668945,40.8013648986816,Standard,N
9450,Creative Mobile Technologies,2016-01-15 15:09:53,2016-01-15 15:13:42,1,0.7,-73.95458984375,40.8056297302246,Standard,N
9451,Creative Mobile Technologies,2016-01-15 04:58:58,2016-01-15 05:07:59,1,2.4,-73.9707336425781,40.7834701538086,Standard,N
9452,Creative Mobile Technologies,2016-01-15 15:10:32,2016-01-15 15:23:04,1,1.5,-73.9500198364258,40.7855949401855,Standard,N
9453,Verifone Inc.,2016-01-26 20:17:37,2016-01-26 20:21:11,1,0.58,-73.9779586791992,40.7638130187988,Standard,N
9454,Creative Mobile Technologies,2016-01-26 20:19:03,2016-01-26 20:37:46,3,1.7,-73.980827331543,40.7507705688477,Standard,N
9455,Creative Mobile Technologies,2016-01-15 15:13:05,2016-01-15 15:18:33,2,1.0,-73.9932403564453,40.7367057800293,Standard,N
9456,Creative Mobile Technologies,2016-01-15 15:13:58,2016-01-15 15:31:39,1,2.9,-73.9681549072266,40.7624435424805,Standard,N
9457,Creative Mobile Technologies,2016-01-15 15:14:31,2016-01-15 15:20:41,1,0.8,-73.9750595092773,40.7900810241699,Standard,N
9458,Verifone Inc.,2016-01-15 15:16:05,2016-01-15 15:32:43,3,2.89,-73.98291015625,40.7478485107422,Standard,N
9459,Verifone Inc.,2016-01-15 15:17:38,2016-01-15 15:28:10,5,0.93,-73.9632568359375,40.7747192382813,Standard,N
9460,Creative Mobile Technologies,2016-01-15 15:17:59,2016-01-15 15:18:59,1,0.1,-73.9820785522461,40.7401504516602,Standard,N
9461,Verifone Inc.,2016-01-15 15:18:23,2016-01-15 15:18:43,2,0.0,-74.0054397583008,40.7274284362793,Standard,N
9462,Creative Mobile Technologies,2016-01-15 05:27:04,2016-01-15 05:37:25,1,3.1,-73.989143371582,40.7214546203613,Standard,N
9463,Verifone Inc.,2016-01-15 05:29:14,2016-01-15 05:55:20,2,17.65,-73.9819641113281,40.6910705566406,Standard,N
9464,Creative Mobile Technologies,2016-01-15 05:31:04,2016-01-15 05:36:32,1,1.2,-73.9612045288086,40.7606315612793,Standard,N
9465,Verifone Inc.,2016-01-15 05:33:13,2016-01-15 05:45:50,2,3.66,-73.9868087768555,40.7761650085449,Standard,N
9466,Creative Mobile Technologies,2016-01-15 05:37:16,2016-01-15 05:39:04,1,0.6,-73.9872055053711,40.7295875549316,Standard,N
9467,Verifone Inc.,2016-01-15 05:39:56,2016-01-15 05:45:57,1,1.58,-73.9703979492188,40.7583503723145,Standard,N
9468,Verifone Inc.,2016-01-15 05:45:57,2016-01-15 05:52:14,1,1.52,-74.0035095214844,40.7080497741699,Standard,N
9469,Creative Mobile Technologies,2016-01-15 15:22:11,2016-01-15 15:33:20,1,2.0,-73.9985733032227,40.761173248291,Standard,N
9470,Creative Mobile Technologies,2016-01-26 20:20:31,2016-01-26 20:34:01,1,3.3,-73.9970245361328,40.7255706787109,Standard,N
9471,Creative Mobile Technologies,2016-01-26 20:21:07,2016-01-26 20:36:51,1,2.8,-73.9739379882812,40.7573547363281,Standard,N
9472,Creative Mobile Technologies,2016-01-15 15:23:05,2016-01-15 15:30:13,1,1.5,-73.974967956543,40.7417755126953,Standard,N
9473,Creative Mobile Technologies,2016-01-15 15:24:28,2016-01-15 15:30:25,1,0.5,-73.9720916748047,40.7540473937988,Standard,N
9474,Creative Mobile Technologies,2016-01-15 15:24:48,2016-01-15 15:33:15,1,1.7,-73.9801788330078,40.7606925964356,Standard,N
9475,Verifone Inc.,2016-01-15 15:24:48,2016-01-15 15:31:10,1,1.02,0.0,0.0,Standard,N
9476,Verifone Inc.,2016-01-15 15:25:42,2016-01-15 15:35:27,1,1.62,-74.0026702880859,40.7088012695313,Standard,N
9477,Creative Mobile Technologies,2016-01-15 15:30:09,2016-01-15 15:39:26,1,0.8,-73.9618225097656,40.7766571044922,Standard,N
9478,Creative Mobile Technologies,2016-01-15 15:30:20,2016-01-15 15:44:20,1,2.0,-73.9715270996094,40.7637557983398,Standard,N
9479,Verifone Inc.,2016-01-15 15:30:46,2016-01-15 15:34:50,3,0.58,-74.0003433227539,40.7397956848145,Standard,N
9480,Verifone Inc.,2016-01-15 15:34:01,2016-01-15 16:14:53,1,8.06,-73.9945983886719,40.7029037475586,Standard,N
9481,Verifone Inc.,2016-01-15 15:35:24,2016-01-15 15:49:28,1,1.98,-73.997802734375,40.7458686828613,Standard,N
9482,Creative Mobile Technologies,2016-01-26 20:26:03,2016-01-26 20:35:40,1,2.1,-73.9794387817383,40.7722854614258,Standard,N
9483,Creative Mobile Technologies,2016-01-15 15:36:08,2016-01-15 15:41:28,1,0.7,-73.9679107666016,40.7926826477051,Standard,N
9484,Creative Mobile Technologies,2016-01-15 15:36:31,2016-01-15 15:40:59,1,0.2,-73.9715347290039,40.7549057006836,Standard,N
9485,Verifone Inc.,2016-01-15 15:36:55,2016-01-15 15:43:15,5,1.19,-73.9705429077148,40.7651252746582,Standard,N
9486,Creative Mobile Technologies,2016-01-15 15:36:57,2016-01-15 15:44:45,2,1.2,-73.9766464233398,40.7660064697266,Standard,N
9487,Verifone Inc.,2016-01-15 15:43:01,2016-01-15 15:52:52,1,1.62,-73.9924468994141,40.7489471435547,Standard,N
9488,Creative Mobile Technologies,2016-01-15 15:44:04,2016-01-15 15:50:12,1,1.0,-73.9536666870117,40.7788505554199,Standard,N
9489,Creative Mobile Technologies,2016-01-15 15:46:34,2016-01-15 16:05:48,2,2.1,-73.9922332763672,40.7490882873535,Standard,N
9490,Verifone Inc.,2016-01-15 15:47:23,2016-01-15 15:53:22,1,0.61,-73.9811859130859,40.7845687866211,Standard,N
9491,Verifone Inc.,2016-01-26 20:31:02,2016-01-26 21:02:26,6,4.36,-73.9934997558594,40.7273292541504,Standard,N
9492,Verifone Inc.,2016-01-26 20:33:24,2016-01-26 20:39:08,5,0.95,-73.9822463989258,40.775520324707,Standard,N
9493,Creative Mobile Technologies,2016-01-26 20:35:34,2016-01-26 20:41:03,2,0.8,-73.9900817871094,40.7350997924805,Standard,N
9494,Verifone Inc.,2016-01-26 20:35:50,2016-01-26 20:43:54,1,1.74,-73.9685440063477,40.764030456543,Standard,N
9495,Creative Mobile Technologies,2016-01-15 15:49:36,2016-01-15 16:05:36,1,2.3,-73.9771041870117,40.7902336120606,Standard,N
9496,Creative Mobile Technologies,2016-01-15 15:50:37,2016-01-15 16:05:42,1,2.2,-73.9936828613281,40.7461624145508,Standard,N
9497,Verifone Inc.,2016-01-15 15:52:46,2016-01-15 16:09:20,1,2.99,-73.9806365966797,40.7509078979492,Standard,N
9498,Creative Mobile Technologies,2016-01-26 20:37:17,2016-01-26 20:52:14,1,8.1,-73.8730697631836,40.7740097045898,Standard,N
9499,Creative Mobile Technologies,2016-01-15 15:53:27,2016-01-15 16:57:55,4,16.0,-73.9665679931641,40.7576484680176,JFK,N
9500,Verifone Inc.,2016-01-15 15:54:23,2016-01-15 16:10:25,1,2.87,-73.9947128295898,40.725959777832,Standard,N
9501,Creative Mobile Technologies,2016-01-15 15:57:06,2016-01-15 16:03:10,1,0.7,-73.9609909057617,40.7745742797852,Standard,N
9502,Creative Mobile Technologies,2016-01-15 15:58:12,2016-01-15 16:01:17,1,0.6,-73.9847869873047,40.7588844299316,Standard,N
9503,Creative Mobile Technologies,2016-01-15 15:59:19,2016-01-15 16:02:27,1,0.4,-73.9607238769531,40.7753448486328,Standard,N
9504,Verifone Inc.,2016-01-15 16:00:05,2016-01-15 16:06:58,1,1.05,-73.9846343994141,40.7543334960937,Standard,N
9505,Creative Mobile Technologies,2016-01-15 16:01:54,2016-01-15 16:11:54,1,1.2,-73.9767303466797,40.7477951049805,Standard,N
9506,Creative Mobile Technologies,2016-01-15 16:02:35,2016-01-15 16:15:21,1,1.6,-73.9499282836914,40.7720489501953,Standard,N
9507,Creative Mobile Technologies,2016-01-26 20:40:29,2016-01-26 20:41:41,1,0.1,-73.9790725708008,40.7652969360352,Standard,N
9508,Verifone Inc.,2016-01-26 20:41:40,2016-01-26 20:53:14,1,3.11,-74.006706237793,40.7068138122559,Standard,N
9509,Verifone Inc.,2016-01-15 16:09:45,2016-01-15 16:57:35,1,17.12,-73.9916534423828,40.7466430664063,Newark,N
9510,Creative Mobile Technologies,2016-01-15 16:12:28,2016-01-15 16:24:29,1,3.1,-73.8705368041992,40.7736663818359,Standard,N
9511,Creative Mobile Technologies,2016-01-15 16:14:52,2016-01-15 16:31:15,1,2.1,-73.9687728881836,40.7611923217773,Standard,N
9512,Verifone Inc.,2016-01-15 16:15:11,2016-01-15 16:27:26,1,1.7,-73.9725570678711,40.7593994140625,Standard,N
9513,Creative Mobile Technologies,2016-01-15 16:15:30,2016-01-15 16:22:39,1,1.4,-73.9726409912109,40.78076171875,Standard,N
9514,Creative Mobile Technologies,2016-01-15 16:16:57,2016-01-15 16:26:10,1,1.3,-73.968620300293,40.7701835632324,Standard,N
9515,Verifone Inc.,2016-01-15 16:17:11,2016-01-15 16:25:34,1,1.17,-74.0041732788086,40.7219505310059,Standard,N
9516,Verifone Inc.,2016-01-15 16:21:47,2016-01-15 16:32:17,1,2.45,-73.9889373779297,40.7532196044922,Standard,N
9517,Creative Mobile Technologies,2016-01-15 16:23:59,2016-01-15 17:17:16,1,12.0,-73.8669509887695,40.770809173584,Standard,N
9518,Verifone Inc.,2016-01-26 20:48:10,2016-01-26 21:02:53,1,3.63,-73.9906616210938,40.7185020446777,Standard,N
9519,Creative Mobile Technologies,2016-01-26 20:48:18,2016-01-26 21:10:20,1,5.1,-73.9953994750977,40.7248954772949,Standard,N
9520,Verifone Inc.,2016-01-26 20:48:43,2016-01-26 21:01:40,1,0.89,-73.9673309326172,40.7570190429688,Standard,N
9521,Verifone Inc.,2016-01-26 20:49:57,2016-01-26 20:57:09,1,0.82,-73.9814453125,40.7671813964844,Standard,N
9522,Verifone Inc.,2016-01-15 16:26:16,2016-01-15 16:38:17,2,1.45,-73.9754333496094,40.7554206848145,Standard,N
9523,Verifone Inc.,2016-01-17 03:28:57,2016-01-17 03:36:38,1,1.2,-74.0013656616211,40.7292633056641,Standard,N
9524,Creative Mobile Technologies,2016-01-17 03:30:57,2016-01-17 04:02:31,2,7.7,-73.9819564819336,40.7690010070801,Standard,N
9525,Verifone Inc.,2016-01-17 03:31:10,2016-01-17 03:44:28,1,5.11,-74.0068893432617,40.7442321777344,Standard,N
9526,Verifone Inc.,2016-01-26 20:54:03,2016-01-26 21:08:37,1,3.47,-73.9847183227539,40.7421379089355,Standard,N
9527,Verifone Inc.,2016-01-26 20:54:12,2016-01-26 21:25:15,1,5.21,-73.9973983764648,40.7466316223145,Standard,N
9528,Creative Mobile Technologies,2016-01-17 03:39:41,2016-01-17 03:44:46,1,1.0,-73.9836883544922,40.7319526672363,Standard,N
9529,Verifone Inc.,2016-01-26 20:55:46,2016-01-26 21:03:45,1,1.74,-73.9899368286133,40.7471008300781,Standard,N
9530,Creative Mobile Technologies,2016-01-26 20:56:51,2016-01-26 21:11:49,1,2.8,-73.9990615844727,40.7137451171875,Standard,N
9531,Verifone Inc.,2016-01-17 03:43:56,2016-01-17 03:52:33,1,1.99,-73.9999694824219,40.7285995483398,Standard,N
9532,Creative Mobile Technologies,2016-01-26 20:57:18,2016-01-26 21:11:55,1,2.3,-73.9738006591797,40.7561683654785,Standard,N
9533,Creative Mobile Technologies,2016-01-17 03:45:59,2016-01-17 03:49:01,1,0.5,-73.950325012207,40.6862297058106,Standard,N
9534,Verifone Inc.,2016-01-17 03:46:13,2016-01-17 03:49:02,1,0.89,-73.9870834350586,40.750301361084,Standard,N
9535,Verifone Inc.,2016-01-17 03:48:47,2016-01-17 04:02:48,1,3.7,-73.9714965820312,40.7509613037109,Standard,N
9536,Verifone Inc.,2016-01-17 03:53:48,2016-01-17 04:11:40,1,5.27,-74.0003890991211,40.7303009033203,Standard,N
