Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-01-11 11:07:26,2016-01-11 11:17:59,1,1.3,-73.9790496826172,40.7774353027344,Standard,N,-73.9749221801758,40.7641296386719,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
Verifone Inc.,2016-01-11 11:12:04,2016-01-11 11:36:57,1,5.07,-73.973030090332,40.7868118286133,Standard,N,-73.9873733520508,40.7416610717773,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
Verifone Inc.,2016-01-26 09:37:22,2016-01-26 09:56:24,1,1.72,-73.9959182739258,40.753833770752,Standard,N,-73.980224609375,40.7387008666992,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
Verifone Inc.,2016-01-11 11:21:14,2016-01-11 11:29:48,1,0.76,-73.9564208984375,40.7782821655273,Standard,N,-73.9496612548828,40.7724990844727,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
Creative Mobile Technologies,2016-01-11 11:24:28,2016-01-11 12:05:01,2,18.5,-73.9734878540039,40.7569770812988,Newark,N,-74.1770858764648,40.6950225830078,1,71.0,0.0,0.0,17.36,15.5,0.3,104.16
Verifone Inc.,2016-01-11 11:24:29,2016-01-11 11:56:56,1,9.64,-73.886100769043,40.7728157043457,Standard,N,-73.9729614257813,40.7590637207031,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21
Creative Mobile Technologies,2016-01-11 11:24:50,2016-01-11 11:29:36,1,0.8,-73.9913711547852,40.7548370361328,Standard,N,-73.9915390014648,40.7636833190918,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
Creative Mobile Technologies,2016-01-11 11:25:02,2016-01-11 11:44:56,1,2.3,-73.9809417724609,40.7823143005371,Standard,Y,-73.9918518066406,40.7596778869629,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
Verifone Inc.,2016-01-11 11:25:36,2016-01-11 11:45:51,1,3.44,-73.9914321899414,40.7497634887695,Standard,N,-74.0135803222656,40.7082061767578,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
Creative Mobile Technologies,2016-01-26 09:43:29,2016-01-26 09:54:06,1,0.8,-73.9642181396484,40.7642936706543,Standard,N,-73.9536590576172,40.7644195556641,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
Verifone Inc.,2016-01-26 09:45:23,2016-01-26 09:56:27,1,0.94,-73.9725723266602,40.7624397277832,Standard,N,-73.9618911743164,40.7556991577149,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
Verifone Inc.,2016-01-26 09:45:31,2016-01-26 10:18:37,1,4.73,-74.0082931518555,40.7077293395996,Standard,N,-73.9823532104492,40.7456283569336,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8
Verifone Inc.,2016-01-11 11:32:54,2016-01-11 11:59:12,1,4.94,-73.9942016601563,40.7511329650879,Standard,N,-73.9631118774414,40.8038902282715,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
Verifone Inc.,2016-01-14 18:47:45,2016-01-14 18:58:16,1,1.52,-73.9922561645508,40.7304382324219,Standard,N,-73.9799118041992,40.748836517334,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-14 18:49:45,2016-01-14 19:00:09,1,1.86,-73.9870529174805,40.7478790283203,Standard,N,-73.9665603637695,40.7589683532715,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-14 18:51:07,2016-01-14 19:01:27,1,1.77,-73.9863204956055,40.734489440918,Standard,N,-73.9844284057617,40.7163581848145,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-14 18:55:09,2016-01-14 19:03:49,1,1.2,-74.0062561035156,40.7350578308106,Standard,N,-73.9907836914063,40.7348289489746,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
Verifone Inc.,2016-01-14 18:56:31,2016-01-14 19:37:32,6,16.63,-73.7895965576172,40.6470184326172,JFK,N,-73.9739685058594,40.7507705688477,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Creative Mobile Technologies,2016-01-14 18:59:45,2016-01-14 19:15:04,1,2.0,-73.9908599853516,40.7349624633789,Standard,N,-73.9905014038086,40.756893157959,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
Verifone Inc.,2016-01-14 18:59:57,2016-01-14 19:04:17,5,0.69,-73.9626235961914,40.7667617797851,Standard,N,-73.9636993408203,40.7740097045898,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-14 19:01:23,2016-01-14 19:07:00,1,0.9,-73.9660949707031,40.7648010253906,Standard,N,-73.9553146362305,40.7658653259277,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-14 19:02:09,2016-01-14 19:20:03,1,2.7,-73.9596786499024,40.7712135314941,Standard,N,-73.9657897949219,40.7951774597168,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
Creative Mobile Technologies,2016-01-26 09:52:54,2016-01-26 10:06:09,1,0.9,-73.9792404174805,40.7469482421875,Standard,N,-73.9914779663086,40.742115020752,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
Creative Mobile Technologies,2016-01-26 09:58:42,2016-01-26 10:01:26,1,0.3,-73.9783706665039,40.7370223999024,Standard,N,-73.9750747680664,40.7415657043457,1,4.0,0.0,0.5,3.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-14 19:05:45,2016-01-14 19:12:22,1,1.2,-74.0037460327148,40.7253952026367,Standard,N,-73.9939956665039,40.7393417358398,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-14 19:05:50,2016-01-14 19:14:32,1,1.2,-73.965705871582,40.7740821838379,Standard,N,-73.9827880859375,40.7716026306152,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-14 19:07:33,2016-01-14 19:10:04,5,0.45,-74.0009765625,40.731502532959,Standard,N,-74.0060882568359,40.7331619262695,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-14 19:08:09,2016-01-14 19:12:49,4,0.99,-73.9535903930664,40.7854118347168,Standard,N,-73.9643936157227,40.7925682067871,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
Creative Mobile Technologies,2016-01-14 19:08:17,2016-01-14 19:15:24,1,1.1,-74.0007476806641,40.7356147766113,Standard,N,-73.9952926635742,40.7499847412109,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-14 19:09:18,2016-01-14 19:24:14,5,2.75,-73.9562301635742,40.7672080993652,Standard,N,-73.9820861816406,40.7718315124512,1,12.5,1.0,0.5,1.7,0.0,0.3,16.0
Creative Mobile Technologies,2016-01-14 19:10:02,2016-01-14 19:22:21,1,1.7,-73.9670867919922,40.7723236083984,Standard,N,-73.9735794067383,40.7829208374023,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-14 19:10:47,2016-01-14 19:20:57,1,1.2,-73.986701965332,40.7340202331543,Standard,N,-74.0020370483398,40.7281227111816,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
Verifone Inc.,2016-01-14 19:10:56,2016-01-14 19:40:25,2,10.33,-73.8714294433594,40.774040222168,Standard,N,-74.0061187744141,40.7431182861328,1,32.5,1.0,0.5,5.0,5.54,0.3,44.84
Verifone Inc.,2016-01-14 19:12:40,2016-01-14 19:24:05,5,1.39,-73.9988479614258,40.7226181030273,Standard,N,-73.9870376586914,40.7298698425293,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-01-14 19:17:13,2016-01-14 19:23:31,1,0.7,-73.9816360473633,40.7691650390625,Standard,N,-73.9798583984375,40.7652778625488,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-14 19:19:34,2016-01-14 19:31:41,2,1.8,-73.9613723754883,40.7605972290039,Standard,N,-73.9813690185547,40.7757225036621,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-26 10:00:38,2016-01-26 10:58:41,2,17.2,-73.9818496704102,40.7622909545898,JFK,N,-73.7833786010742,40.6437835693359,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34
Verifone Inc.,2016-01-26 10:01:01,2016-01-26 10:18:31,6,1.16,-73.952392578125,40.7772102355957,Standard,N,-73.9589767456055,40.763729095459,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
Verifone Inc.,2016-01-14 19:20:41,2016-01-14 19:34:36,6,1.67,-73.9765167236328,40.7517700195313,Standard,N,-73.9815521240234,40.7659606933594,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-14 19:20:44,2016-01-14 19:23:23,1,0.4,-74.0070037841797,40.7300643920898,Standard,N,-74.0101470947266,40.725456237793,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-26 10:04:04,2016-01-26 10:06:20,1,0.4,-73.9969711303711,40.7371292114258,Standard,N,-73.9914016723633,40.7365188598633,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-14 19:22:33,2016-01-14 19:32:57,1,1.1,-73.9910202026367,40.7498550415039,Standard,N,-73.973388671875,40.7437744140625,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-26 10:08:17,2016-01-26 10:21:02,1,0.56,-73.9760437011719,40.7655754089356,Standard,N,-73.9666595458984,40.7615203857422,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-14 19:23:49,2016-01-14 20:11:30,1,8.06,-74.0017776489258,40.7152404785156,Standard,N,-73.9647369384766,40.6935501098633,1,35.5,1.0,0.5,12.0,0.0,0.3,49.3
Verifone Inc.,2016-01-14 19:27:17,2016-01-14 19:33:48,6,0.98,-73.985237121582,40.7188415527344,Standard,N,-73.9776229858398,40.7131233215332,1,6.0,1.0,0.5,0.01,0.0,0.3,7.81
Creative Mobile Technologies,2016-01-14 19:28:07,2016-01-14 19:47:59,1,2.8,-73.9443893432617,40.7796745300293,Standard,N,-73.9757919311523,40.7955169677734,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
Creative Mobile Technologies,2016-01-11 11:37:46,2016-01-11 11:44:34,1,1.7,-73.9811935424805,40.759449005127,Standard,N,-73.9615936279297,40.7743377685547,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
Verifone Inc.,2016-01-11 11:38:44,2016-01-11 11:52:24,2,9.22,-73.9732666015625,40.7483825683594,Standard,N,-73.8655700683594,40.7708969116211,1,25.5,0.0,0.5,6.37,5.54,0.3,38.21
Verifone Inc.,2016-01-14 19:29:42,2016-01-14 19:53:09,3,4.06,-73.9808502197266,40.7823715209961,Standard,N,-73.9731826782227,40.7437896728516,1,18.5,1.0,0.5,5.08,0.0,0.3,25.38
Verifone Inc.,2016-01-14 19:32:11,2016-01-14 19:38:19,1,1.77,-74.0132141113281,40.7153244018555,Standard,N,-74.0064086914063,40.7375984191895,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-14 19:32:37,2016-01-14 20:44:28,1,11.8,-74.002326965332,40.7103004455566,Standard,N,-73.9201278686523,40.6276397705078,1,51.0,1.0,0.5,4.0,0.0,0.3,56.8
Verifone Inc.,2016-01-14 19:33:04,2016-01-14 19:50:01,5,8.56,-74.0142059326172,40.7134895324707,Standard,N,-74.0375518798828,40.6159706115723,1,24.5,1.0,0.5,4.0,5.54,0.3,35.84
Verifone Inc.,2016-01-14 19:35:16,2016-01-14 19:59:52,3,5.66,-74.0084457397461,40.7193908691406,Standard,N,-73.9537887573242,40.6614036560059,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
Creative Mobile Technologies,2016-01-26 10:12:48,2016-01-26 10:23:05,1,0.7,-73.983772277832,40.7433624267578,Standard,N,-73.9950866699219,40.7452163696289,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-26 10:13:03,2016-01-26 10:19:56,1,0.77,-73.9956283569336,40.7233695983887,Standard,N,-73.9932479858399,40.7316856384277,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-01-14 19:37:01,2016-01-14 19:55:05,5,5.6,-73.9684524536133,40.7628021240234,Standard,N,-73.8889999389648,40.7661361694336,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
Verifone Inc.,2016-01-14 19:41:17,2016-01-14 19:51:24,1,1.76,-73.9894638061523,40.7352523803711,Standard,N,-73.9745635986328,40.7559814453125,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
Creative Mobile Technologies,2016-01-14 19:46:08,2016-01-14 20:07:43,1,7.8,-73.863639831543,40.7697219848633,Standard,N,-73.9471588134766,40.8142166137695,1,25.0,1.0,0.5,2.0,5.54,0.3,34.34
Verifone Inc.,2016-01-14 19:46:50,2016-01-14 20:20:43,5,6.0,-73.9891586303711,40.7429084777832,Standard,N,-73.9855728149414,40.6662483215332,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
Verifone Inc.,2016-01-26 10:23:20,2016-01-26 10:26:57,1,0.69,-73.9501495361328,40.7773628234863,Standard,N,-73.9605178833008,40.7815208435059,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-14 19:48:59,2016-01-14 20:03:47,1,1.8,-73.9787216186523,40.7478141784668,Standard,N,-73.9989700317383,40.7344970703125,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3
Verifone Inc.,2016-01-14 19:49:30,2016-01-14 19:53:24,6,0.62,-73.981819152832,40.7703971862793,Standard,N,-73.9812393188477,40.7792015075684,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-01-14 19:52:13,2016-01-14 19:55:31,1,0.41,-74.0156173706055,40.7146911621094,Standard,N,-74.0113372802734,40.7157516479492,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-01-14 19:54:09,2016-01-14 19:57:24,2,0.76,-73.967529296875,40.7594985961914,Standard,N,-73.9585800170898,40.7640609741211,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-14 19:57:11,2016-01-14 20:23:10,1,5.5,-73.9923324584961,40.749137878418,Standard,N,-73.9357833862305,40.8027648925781,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Verifone Inc.,2016-01-14 19:57:55,2016-01-14 20:09:44,6,1.33,-73.9892501831055,40.7301902770996,Standard,N,-73.9748001098633,40.7418518066406,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-01-14 19:58:14,2016-01-14 20:01:23,1,0.8,-73.981086730957,40.7825736999512,Standard,N,-73.9784469604492,40.7908210754395,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
Verifone Inc.,2016-01-14 19:58:26,2016-01-14 20:10:19,2,1.66,-73.9843673706055,40.7433776855469,Standard,N,-74.0032196044922,40.7234992980957,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-16 23:18:02,2016-01-16 23:31:04,1,1.07,-74.006965637207,40.7398986816406,Standard,N,-73.9926986694336,40.7430229187012,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-16 23:18:57,2016-01-16 23:31:25,1,1.66,-73.9872970581055,40.7160491943359,Standard,N,-73.9919662475586,40.7292518615723,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-16 23:19:20,2016-01-16 23:33:08,1,1.9,-73.9854965209961,40.7519874572754,Standard,N,-73.9854278564453,40.7631454467773,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-01-16 23:20:56,2016-01-16 23:28:01,1,1.42,-73.9802398681641,40.7656631469727,Standard,N,-73.9798736572266,40.7804298400879,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-26 10:30:46,2016-01-26 10:35:39,2,0.7,-73.9775238037109,40.75830078125,Standard,N,-73.9816055297852,40.7506294250488,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
Verifone Inc.,2016-01-26 10:32:17,2016-01-26 10:36:27,3,0.93,-73.9975433349609,40.6610527038574,Standard,N,-74.0079040527344,40.6510429382324,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Verifone Inc.,2016-01-26 10:34:31,2016-01-26 10:58:37,1,1.95,-73.9774627685547,40.7794036865234,Standard,N,-73.9760513305664,40.7582931518555,1,15.5,0.0,0.5,1.7,0.0,0.3,18.0
Creative Mobile Technologies,2016-01-26 10:36:34,2016-01-26 10:49:51,1,1.6,-73.9937515258789,40.7498397827149,Standard,N,-73.9788436889648,40.7532196044922,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
Verifone Inc.,2016-01-16 23:22:02,2016-01-16 23:31:40,2,1.21,-73.9783477783203,40.7254409790039,Standard,N,-73.9938278198242,40.7290802001953,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-16 23:23:31,2016-01-16 23:46:39,1,4.81,-73.988525390625,40.7226905822754,Standard,N,-73.9580078125,40.6705551147461,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
Verifone Inc.,2016-01-16 23:24:14,2016-01-16 23:30:38,2,0.73,-73.9925384521484,40.7239532470703,Standard,N,-73.9941482543945,40.7319831848145,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-26 10:39:23,2016-01-26 11:08:35,1,5.3,-73.973030090332,40.7928466796875,Standard,N,-73.924560546875,40.7769088745117,2,23.0,0.0,0.5,0.0,5.54,0.3,29.34
Verifone Inc.,2016-01-16 23:28:37,2016-01-16 23:53:23,1,8.04,-73.9278106689453,40.6279602050781,Standard,N,-73.8949584960938,40.6240081787109,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
Verifone Inc.,2016-01-11 11:40:08,2016-01-11 11:44:07,1,0.81,-73.9569091796875,40.6390075683594,Standard,N,-73.9598922729492,40.6443214416504,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-01-26 10:41:22,2016-01-26 11:11:21,2,2.85,-73.98779296875,40.7242393493652,Standard,N,-73.975830078125,40.7572784423828,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-01-26 10:41:44,2016-01-26 11:18:33,1,7.6,-73.8635940551758,40.769775390625,Standard,N,-73.9475173950195,40.7171020507812,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
Creative Mobile Technologies,2016-01-11 11:42:57,2016-01-11 11:48:19,2,0.5,-73.9810485839844,40.7677192687988,Standard,N,-73.9871139526367,40.7686500549316,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-11 11:45:36,2016-01-11 11:54:05,2,1.23,-73.9838943481445,40.7551383972168,Standard,N,-73.9901428222656,40.7668418884277,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-01-11 11:47:48,2016-01-11 11:53:18,1,0.62,-73.9869232177734,40.7331886291504,Standard,N,-73.976692199707,40.7288284301758,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-11 11:48:36,2016-01-11 11:57:50,1,2.6,-73.9456634521484,40.7782592773438,Standard,N,-73.9680633544922,40.7527885437012,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-11 11:49:48,2016-01-11 12:39:17,2,10.3,-73.9789047241211,40.7667427062988,Standard,Y,-73.8617706298828,40.7684555053711,2,2.5,0.0,0.5,0.0,11.08,0.3,14.38
Verifone Inc.,2016-01-11 11:51:01,2016-01-11 12:00:43,6,1.03,-73.9651107788086,40.7543296813965,Standard,N,-73.9752197265625,40.7633781433106,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-11 11:53:13,2016-01-11 12:17:12,1,2.4,-73.9699478149414,40.7896232604981,Standard,N,-73.9696426391602,40.7630805969238,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-11 11:53:15,2016-01-11 12:21:50,1,1.39,-73.9955062866211,40.7491035461426,Standard,N,-73.9851455688477,40.7453727722168,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
Verifone Inc.,2016-01-11 11:55:30,2016-01-11 12:52:34,1,17.49,-73.7855377197266,40.6506614685059,JFK,N,-73.9794311523437,40.7619018554688,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
Verifone Inc.,2016-01-26 10:45:22,2016-01-26 10:51:24,1,0.88,-73.9803085327148,40.7543601989746,Standard,N,-73.9899139404297,40.7466583251953,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
Verifone Inc.,2016-01-11 11:57:21,2016-01-11 12:08:45,3,1.59,-73.9652862548828,40.7662773132324,Standard,N,-73.9803237915039,40.7475204467773,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-01-11 11:59:43,2016-01-11 12:20:45,1,1.3,-73.9930801391602,40.7517166137695,Standard,N,-73.9797897338867,40.7623138427734,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
Verifone Inc.,2016-01-11 12:00:22,2016-01-11 12:09:08,1,0.81,-73.9749145507813,40.7416954040527,Standard,N,-73.9839477539063,40.7424163818359,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-26 10:47:10,2016-01-26 10:54:33,1,0.71,-74.014274597168,40.7031555175781,Standard,N,-74.0154342651367,40.7115592956543,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-26 10:48:03,2016-01-26 10:56:40,1,0.5,-73.9620971679688,40.763843536377,Standard,N,-73.9690246582031,40.7613677978516,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-26 10:48:40,2016-01-26 11:09:44,2,1.31,-74.0140838623047,40.7121963500977,Standard,N,-74.0161743164063,40.7048721313477,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-26 10:48:56,2016-01-26 10:58:41,1,0.9,-73.9658126831055,40.7677688598633,Standard,N,-73.9810104370117,40.7735481262207,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-26 10:50:28,2016-01-26 11:07:57,1,5.1,-73.9816131591797,40.7408332824707,Standard,N,-73.9578170776367,40.7141342163086,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-01-26 10:51:19,2016-01-26 11:00:57,1,0.6,-73.981559753418,40.7536239624023,Standard,N,-73.9711685180664,40.7527122497559,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-26 10:51:19,2016-01-26 10:59:11,1,0.9,-73.9875106811523,40.728931427002,Standard,N,-73.9858093261719,40.7382621765137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
Creative Mobile Technologies,2016-01-26 10:52:21,2016-01-26 11:01:08,2,1.3,-73.9684524536133,40.770206451416,Standard,N,-73.9555816650391,40.782772064209,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-11 12:01:39,2016-01-11 12:26:00,6,4.11,-74.0178604125977,40.7095909118652,Standard,N,-73.9908981323242,40.7556190490723,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
Verifone Inc.,2016-01-11 12:02:15,2016-01-11 12:09:00,4,0.82,-73.9936218261719,40.7454795837402,Standard,N,-73.9851379394531,40.7534713745117,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-01-11 12:07:27,2016-01-11 12:30:08,1,7.07,-73.9480590820313,40.7784881591797,Standard,N,-73.88525390625,40.772575378418,1,23.0,0.0,0.5,5.87,5.54,0.3,35.21
Verifone Inc.,2016-01-11 12:10:33,2016-01-11 12:21:16,5,2.21,-73.9873657226562,40.7200622558594,Standard,N,-73.9966201782227,40.7414436340332,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
Verifone Inc.,2016-01-11 12:13:36,2016-01-11 12:23:33,5,1.39,-73.9872589111328,40.7222557067871,Standard,N,-73.9898986816406,40.7334213256836,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-11 12:16:04,2016-01-11 12:29:50,2,3.4,-74.0161514282227,40.7102851867676,Standard,N,-73.9939117431641,40.7027435302734,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-11 12:16:08,2016-01-11 12:18:31,1,0.3,-73.9887466430664,40.7373008728027,Standard,N,-73.9913635253906,40.7325439453125,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Creative Mobile Technologies,2016-01-11 12:17:19,2016-01-11 12:29:16,2,2.1,-73.9782943725586,40.7542686462402,Standard,N,-73.958137512207,40.7804298400879,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-16 23:31:42,2016-01-16 23:39:26,1,0.9,-73.9947357177734,40.7213935852051,Standard,N,-74.0057144165039,40.724479675293,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-16 23:31:46,2016-01-16 23:37:27,1,1.5,-73.9807052612305,40.7675704956055,Standard,N,-73.962272644043,40.7764320373535,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-16 23:32:19,2016-01-16 23:41:53,2,2.7,-73.9969940185547,40.7151336669922,Standard,N,-73.970344543457,40.6901588439941,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-16 23:33:49,2016-01-16 23:48:56,6,2.29,-73.9665298461914,40.7111587524414,Standard,N,-73.9300537109375,40.693920135498,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-16 23:34:12,2016-01-16 23:40:48,1,0.9,0.0,0.0,Standard,N,0.0,0.0,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Verifone Inc.,2016-01-16 23:36:02,2016-01-16 23:40:56,1,1.89,-73.9591293334961,40.7634010314941,Standard,N,-73.9480667114258,40.7871208190918,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-26 10:56:08,2016-01-26 11:19:47,1,1.9,-73.9685211181641,40.7621803283691,Standard,N,-73.9885635375977,40.7460098266602,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
Verifone Inc.,2016-01-26 10:57:36,2016-01-26 11:04:20,2,0.44,-73.952522277832,40.7686004638672,Standard,N,-73.9542388916016,40.7641105651855,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-26 10:58:00,2016-01-26 11:05:18,1,0.37,-73.9501037597656,40.780200958252,Standard,N,-73.9508514404297,40.7757606506348,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-26 10:59:35,2016-01-26 11:23:49,2,1.94,-73.9726791381836,40.7433815002441,Standard,N,-73.9578323364258,40.7653388977051,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-26 11:01:06,2016-01-26 11:11:28,1,1.35,-73.9644317626953,40.792179107666,Standard,N,-73.9626083374023,40.7784614562988,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
